hospital_name_raw,normalized_hospital_name,idn_name_raw,normalized_idn_name,organization_type,city,state,relationship_type,relationship_description,source_name,source_url,source_publish_date,source_access_date,evidence_text_short,confidence_score,is_confirmed_idn_member,extraction_method,notes
ATRIUM HEALTH FLOYD POLK MEDICAL CENTER,ATRIUM HEALTH FLOYD POLK MEDICAL CENTER,Atrium Health,ATRIUM HEALTH,hospital,CEDARTOWN,GA,inferred_idn_relationship,Facility name contains 'ATRIUM HEALTH',CMS Hospital General Information,https://data.cms.gov/provider-data/dataset/xubh-q36u,2026-02-25,2026-04-19,Name match in CMS Hospital General Information: ATRIUM HEALTH FLOYD POLK MEDICAL CENTER associated with Atrium Health,0.8,False,html,Dataset: CMS Hospital General Information
INTERMOUNTAIN HOSPITAL,INTERMOUNTAIN HOSPITAL,Intermountain Healthcare,INTERMOUNTAIN HEALTHCARE,hospital,BOISE,ID,inferred_idn_relationship,Facility name contains 'INTERMOUNTAIN',CMS Hospital General Information,https://data.cms.gov/provider-data/dataset/xubh-q36u,2026-02-25,2026-04-19,Name match in CMS Hospital General Information: INTERMOUNTAIN HOSPITAL associated with Intermountain Healthcare,0.8,False,html,Dataset: CMS Hospital General Information
UCHICAGO MEDICINE ADVENTHEALTH LA GRANGE,UCHICAGO MEDICINE ADVENTHEALTH LA GRANGE,AdventHealth,ADVENTHEALTH,hospital,LA GRANGE,IL,inferred_idn_relationship,Facility name contains 'ADVENTHEALTH',CMS Hospital General Information,https://data.cms.gov/provider-data/dataset/xubh-q36u,2026-02-25,2026-04-19,Name match in CMS Hospital General Information: UCHICAGO MEDICINE ADVENTHEALTH LA GRANGE associated with AdventHealth,0.8,False,html,Dataset: CMS Hospital General Information
THE UNIVERSITY OF CHICAGO MEDICAL CENTER,THE UNIVERSITY OF CHICAGO MEDICAL CENTER,UChicago Medicine,UCHICAGO MEDICINE,hospital,CHICAGO,IL,inferred_idn_relationship,Facility name contains 'UNIVERSITY OF CHICAGO',CMS Hospital General Information,https://data.cms.gov/provider-data/dataset/xubh-q36u,2026-02-25,2026-04-19,Name match in CMS Hospital General Information: THE UNIVERSITY OF CHICAGO MEDICAL CENTER associated with UChicago Medicine,0.8,False,html,Dataset: CMS Hospital General Information
RUSH UNIVERSITY MEDICAL CENTER,RUSH UNIVERSITY MEDICAL CENTER,Rush University System for Health,RUSH UNIVERSITY SYSTEM FOR HEALTH,hospital,CHICAGO,IL,inferred_idn_relationship,Facility name contains 'RUSH UNIVERSITY',CMS Hospital General Information,https://data.cms.gov/provider-data/dataset/xubh-q36u,2026-02-25,2026-04-19,Name match in CMS Hospital General Information: RUSH UNIVERSITY MEDICAL CENTER associated with Rush University System for Health,0.8,False,html,Dataset: CMS Hospital General Information
UCHICAGO MEDICINE ADVENTHEALTH HINSDALE,UCHICAGO MEDICINE ADVENTHEALTH HINSDALE,AdventHealth,ADVENTHEALTH,hospital,HINSDALE,IL,inferred_idn_relationship,Facility name contains 'ADVENTHEALTH',CMS Hospital General Information,https://data.cms.gov/provider-data/dataset/xubh-q36u,2026-02-25,2026-04-19,Name match in CMS Hospital General Information: UCHICAGO MEDICINE ADVENTHEALTH HINSDALE associated with AdventHealth,0.8,False,html,Dataset: CMS Hospital General Information
PRESENCE MERCY MEDICAL CENTER,PRESENCE MERCY MEDICAL CENTER,Mercy,MERCY,hospital,AURORA,IL,inferred_idn_relationship,Facility name contains 'MERCY ',CMS Hospital General Information,https://data.cms.gov/provider-data/dataset/xubh-q36u,2026-02-25,2026-04-19,Name match in CMS Hospital General Information: PRESENCE MERCY MEDICAL CENTER associated with Mercy,0.8,False,html,Dataset: CMS Hospital General Information
METHODIST HOSPITAL OF CHICAGO,METHODIST HOSPITAL OF CHICAGO,Methodist Health System,METHODIST HEALTH SYSTEM,hospital,CHICAGO,IL,inferred_idn_relationship,Facility name contains 'METHODIST ',CMS Hospital General Information,https://data.cms.gov/provider-data/dataset/xubh-q36u,2026-02-25,2026-04-19,Name match in CMS Hospital General Information: METHODIST HOSPITAL OF CHICAGO associated with Methodist Health System,0.8,False,html,Dataset: CMS Hospital General Information
CARLE HEALTH METHODIST HOSPITAL,CARLE HEALTH METHODIST HOSPITAL,Methodist Health System,METHODIST HEALTH SYSTEM,hospital,PEORIA,IL,inferred_idn_relationship,Facility name contains 'METHODIST ',CMS Hospital General Information,https://data.cms.gov/provider-data/dataset/xubh-q36u,2026-02-25,2026-04-19,Name match in CMS Hospital General Information: CARLE HEALTH METHODIST HOSPITAL associated with Methodist Health System,0.8,False,html,Dataset: CMS Hospital General Information
UCHICAGO MEDICINE ADVENTHEALTH GLENOAKS,UCHICAGO MEDICINE ADVENTHEALTH GLENOAKS,AdventHealth,ADVENTHEALTH,hospital,GLENDALE HEIGHTS,IL,inferred_idn_relationship,Facility name contains 'ADVENTHEALTH',CMS Hospital General Information,https://data.cms.gov/provider-data/dataset/xubh-q36u,2026-02-25,2026-04-19,Name match in CMS Hospital General Information: UCHICAGO MEDICINE ADVENTHEALTH GLENOAKS associated with AdventHealth,0.8,False,html,Dataset: CMS Hospital General Information
UCHICAGO MEDICINE ADVENTHEALTH BOLINGBROOK,UCHICAGO MEDICINE ADVENTHEALTH BOLINGBROOK,AdventHealth,ADVENTHEALTH,hospital,BOLINGBROOK,IL,inferred_idn_relationship,Facility name contains 'ADVENTHEALTH',CMS Hospital General Information,https://data.cms.gov/provider-data/dataset/xubh-q36u,2026-02-25,2026-04-19,Name match in CMS Hospital General Information: UCHICAGO MEDICINE ADVENTHEALTH BOLINGBROOK associated with AdventHealth,0.8,False,html,Dataset: CMS Hospital General Information
MERCY HARVARD HOSPITAL,MERCY HARVARD HOSPITAL,Mercy,MERCY,hospital,HARVARD,IL,inferred_idn_relationship,Facility name contains 'MERCY ',CMS Hospital General Information,https://data.cms.gov/provider-data/dataset/xubh-q36u,2026-02-25,2026-04-19,Name match in CMS Hospital General Information: MERCY HARVARD HOSPITAL associated with Mercy,0.8,False,html,Dataset: CMS Hospital General Information
METHODIST HOSPITALS INC,METHODIST HOSPITALS INC,Methodist Health System,METHODIST HEALTH SYSTEM,hospital,GARY,IN,inferred_idn_relationship,Facility name contains 'METHODIST ',CMS Hospital General Information,https://data.cms.gov/provider-data/dataset/xubh-q36u,2026-02-25,2026-04-19,Name match in CMS Hospital General Information: METHODIST HOSPITALS INC associated with Methodist Health System,0.8,False,html,Dataset: CMS Hospital General Information
ASCENSION ST VINCENT KOKOMO,ASCENSION ST VINCENT KOKOMO,Ascension,ASCENSION,hospital,KOKOMO,IN,inferred_idn_relationship,Facility name contains 'ASCENSION',CMS Hospital General Information,https://data.cms.gov/provider-data/dataset/xubh-q36u,2026-02-25,2026-04-19,Name match in CMS Hospital General Information: ASCENSION ST VINCENT KOKOMO associated with Ascension,0.8,False,html,Dataset: CMS Hospital General Information
BAPTIST HEALTH FLOYD,BAPTIST HEALTH FLOYD,Baptist Health,BAPTIST HEALTH,hospital,NEW ALBANY,IN,inferred_idn_relationship,Facility name contains 'BAPTIST HEALTH',CMS Hospital General Information,https://data.cms.gov/provider-data/dataset/xubh-q36u,2026-02-25,2026-04-19,Name match in CMS Hospital General Information: BAPTIST HEALTH FLOYD associated with Baptist Health,0.8,False,html,Dataset: CMS Hospital General Information
ASCENSION ST VINCENT HOSPITAL,ASCENSION ST VINCENT HOSPITAL,Ascension,ASCENSION,hospital,INDIANAPOLIS,IN,inferred_idn_relationship,Facility name contains 'ASCENSION',CMS Hospital General Information,https://data.cms.gov/provider-data/dataset/xubh-q36u,2026-02-25,2026-04-19,Name match in CMS Hospital General Information: ASCENSION ST VINCENT HOSPITAL associated with Ascension,0.8,False,html,Dataset: CMS Hospital General Information
ASCENSION ST VINCENT ANDERSON,ASCENSION ST VINCENT ANDERSON,Ascension,ASCENSION,hospital,ANDERSON,IN,inferred_idn_relationship,Facility name contains 'ASCENSION',CMS Hospital General Information,https://data.cms.gov/provider-data/dataset/xubh-q36u,2026-02-25,2026-04-19,Name match in CMS Hospital General Information: ASCENSION ST VINCENT ANDERSON associated with Ascension,0.8,False,html,Dataset: CMS Hospital General Information
ASCENSION ST VINCENT EVANSVILLE,ASCENSION ST VINCENT EVANSVILLE,Ascension,ASCENSION,hospital,EVANSVILLE,IN,inferred_idn_relationship,Facility name contains 'ASCENSION',CMS Hospital General Information,https://data.cms.gov/provider-data/dataset/xubh-q36u,2026-02-25,2026-04-19,Name match in CMS Hospital General Information: ASCENSION ST VINCENT EVANSVILLE associated with Ascension,0.8,False,html,Dataset: CMS Hospital General Information
ASCENSION ST VINCENT CARMEL,ASCENSION ST VINCENT CARMEL,Ascension,ASCENSION,hospital,CARMEL,IN,inferred_idn_relationship,Facility name contains 'ASCENSION',CMS Hospital General Information,https://data.cms.gov/provider-data/dataset/xubh-q36u,2026-02-25,2026-04-19,Name match in CMS Hospital General Information: ASCENSION ST VINCENT CARMEL associated with Ascension,0.8,False,html,Dataset: CMS Hospital General Information
IU HEALTH WEST HOSPITAL,IU HEALTH WEST HOSPITAL,Indiana University Health,INDIANA UNIVERSITY HEALTH,hospital,AVON,IN,inferred_idn_relationship,Facility name contains 'IU HEALTH',CMS Hospital General Information,https://data.cms.gov/provider-data/dataset/xubh-q36u,2026-02-25,2026-04-19,Name match in CMS Hospital General Information: IU HEALTH WEST HOSPITAL associated with Indiana University Health,0.8,False,html,Dataset: CMS Hospital General Information
ASCENSION ST VINCENT FISHERS,ASCENSION ST VINCENT FISHERS,Ascension,ASCENSION,hospital,FISHERS,IN,inferred_idn_relationship,Facility name contains 'ASCENSION',CMS Hospital General Information,https://data.cms.gov/provider-data/dataset/xubh-q36u,2026-02-25,2026-04-19,Name match in CMS Hospital General Information: ASCENSION ST VINCENT FISHERS associated with Ascension,0.8,False,html,Dataset: CMS Hospital General Information
ASCENSION ST VINCENT RANDOLPH,ASCENSION ST VINCENT RANDOLPH,Ascension,ASCENSION,hospital,WINCHESTER,IN,inferred_idn_relationship,Facility name contains 'ASCENSION',CMS Hospital General Information,https://data.cms.gov/provider-data/dataset/xubh-q36u,2026-02-25,2026-04-19,Name match in CMS Hospital General Information: ASCENSION ST VINCENT RANDOLPH associated with Ascension,0.8,False,html,Dataset: CMS Hospital General Information
ASCENSION ST VINCENT JENNINGS,ASCENSION ST VINCENT JENNINGS,Ascension,ASCENSION,hospital,NORTH VERNON,IN,inferred_idn_relationship,Facility name contains 'ASCENSION',CMS Hospital General Information,https://data.cms.gov/provider-data/dataset/xubh-q36u,2026-02-25,2026-04-19,Name match in CMS Hospital General Information: ASCENSION ST VINCENT JENNINGS associated with Ascension,0.8,False,html,Dataset: CMS Hospital General Information
ASCENSION ST VINCENT WILLIAMSPORT,ASCENSION ST VINCENT WILLIAMSPORT,Ascension,ASCENSION,hospital,WILLIAMSPORT,IN,inferred_idn_relationship,Facility name contains 'ASCENSION',CMS Hospital General Information,https://data.cms.gov/provider-data/dataset/xubh-q36u,2026-02-25,2026-04-19,Name match in CMS Hospital General Information: ASCENSION ST VINCENT WILLIAMSPORT associated with Ascension,0.8,False,html,Dataset: CMS Hospital General Information
ASCENSION ST VINCENT MERCY,ASCENSION ST VINCENT MERCY,Ascension,ASCENSION,hospital,ELWOOD,IN,inferred_idn_relationship,Facility name contains 'ASCENSION',CMS Hospital General Information,https://data.cms.gov/provider-data/dataset/xubh-q36u,2026-02-25,2026-04-19,Name match in CMS Hospital General Information: ASCENSION ST VINCENT MERCY associated with Ascension,0.8,False,html,Dataset: CMS Hospital General Information
ASCENSION ST VINCENT CLAY,ASCENSION ST VINCENT CLAY,Ascension,ASCENSION,hospital,BRAZIL,IN,inferred_idn_relationship,Facility name contains 'ASCENSION',CMS Hospital General Information,https://data.cms.gov/provider-data/dataset/xubh-q36u,2026-02-25,2026-04-19,Name match in CMS Hospital General Information: ASCENSION ST VINCENT CLAY associated with Ascension,0.8,False,html,Dataset: CMS Hospital General Information
ASCENSION ST VINCENT SALEM,ASCENSION ST VINCENT SALEM,Ascension,ASCENSION,hospital,SALEM,IN,inferred_idn_relationship,Facility name contains 'ASCENSION',CMS Hospital General Information,https://data.cms.gov/provider-data/dataset/xubh-q36u,2026-02-25,2026-04-19,Name match in CMS Hospital General Information: ASCENSION ST VINCENT SALEM associated with Ascension,0.8,False,html,Dataset: CMS Hospital General Information
ASCENSION ST VINCENT WARRICK,ASCENSION ST VINCENT WARRICK,Ascension,ASCENSION,hospital,BOONVILLE,IN,inferred_idn_relationship,Facility name contains 'ASCENSION',CMS Hospital General Information,https://data.cms.gov/provider-data/dataset/xubh-q36u,2026-02-25,2026-04-19,Name match in CMS Hospital General Information: ASCENSION ST VINCENT WARRICK associated with Ascension,0.8,False,html,Dataset: CMS Hospital General Information
CHI HEALTH MERCY COUNCIL BLUFFS,CHI HEALTH MERCY COUNCIL BLUFFS,Mercy,MERCY,hospital,COUNCIL BLUFFS,IA,inferred_idn_relationship,Facility name contains 'MERCY ',CMS Hospital General Information,https://data.cms.gov/provider-data/dataset/xubh-q36u,2026-02-25,2026-04-19,Name match in CMS Hospital General Information: CHI HEALTH MERCY COUNCIL BLUFFS associated with Mercy,0.8,False,html,Dataset: CMS Hospital General Information
UNIVERSITY OF IOWA HEALTH CARE MEDICAL CENTER DOWN,UNIVERSITY OF IOWA HEALTH CARE MEDICAL CENTER DOWN,UI Health Care,UI HEALTH CARE,hospital,IOWA CITY,IA,inferred_idn_relationship,Facility name contains 'UNIVERSITY OF IOWA',CMS Hospital General Information,https://data.cms.gov/provider-data/dataset/xubh-q36u,2026-02-25,2026-04-19,Name match in CMS Hospital General Information: UNIVERSITY OF IOWA HEALTH CARE MEDICAL CENTER DOWN associated with UI Health Care,0.8,False,html,Dataset: CMS Hospital General Information
METHODIST JENNIE EDMUNDSON,METHODIST JENNIE EDMUNDSON,Methodist Health System,METHODIST HEALTH SYSTEM,hospital,COUNCIL BLUFFS,IA,inferred_idn_relationship,Facility name contains 'METHODIST ',CMS Hospital General Information,https://data.cms.gov/provider-data/dataset/xubh-q36u,2026-02-25,2026-04-19,Name match in CMS Hospital General Information: METHODIST JENNIE EDMUNDSON associated with Methodist Health System,0.8,False,html,Dataset: CMS Hospital General Information
UNIVERSITY OF IOWA HOSPITAL & CLINICS,UNIVERSITY OF IOWA HOSPITAL & CLINICS,UI Health Care,UI HEALTH CARE,hospital,IOWA CITY,IA,inferred_idn_relationship,Facility name contains 'UNIVERSITY OF IOWA',CMS Hospital General Information,https://data.cms.gov/provider-data/dataset/xubh-q36u,2026-02-25,2026-04-19,Name match in CMS Hospital General Information: UNIVERSITY OF IOWA HOSPITAL & CLINICS associated with UI Health Care,0.8,False,html,Dataset: CMS Hospital General Information
MERCY MEDICAL CENTER - CEDAR RAPIDS,MERCY MEDICAL CENTER - CEDAR RAPIDS,Mercy,MERCY,hospital,CEDAR RAPIDS,IA,inferred_idn_relationship,Facility name contains 'MERCY ',CMS Hospital General Information,https://data.cms.gov/provider-data/dataset/xubh-q36u,2026-02-25,2026-04-19,Name match in CMS Hospital General Information: MERCY MEDICAL CENTER - CEDAR RAPIDS associated with Mercy,0.8,False,html,Dataset: CMS Hospital General Information
UNITYPOINT HEALTH - DES MOINES IOWA METHODIST MEDI,UNITYPOINT HEALTH - DES MOINES IOWA METHODIST MEDI,Methodist Health System,METHODIST HEALTH SYSTEM,hospital,DES MOINES,IA,inferred_idn_relationship,Facility name contains 'METHODIST ',CMS Hospital General Information,https://data.cms.gov/provider-data/dataset/xubh-q36u,2026-02-25,2026-04-19,Name match in CMS Hospital General Information: UNITYPOINT HEALTH - DES MOINES IOWA METHODIST MEDI associated with Methodist Health System,0.8,False,html,Dataset: CMS Hospital General Information
CHI HEALTH - MERCY CORNING,CHI HEALTH - MERCY CORNING,Mercy,MERCY,hospital,CORNING,IA,inferred_idn_relationship,Facility name contains 'MERCY ',CMS Hospital General Information,https://data.cms.gov/provider-data/dataset/xubh-q36u,2026-02-25,2026-04-19,Name match in CMS Hospital General Information: CHI HEALTH - MERCY CORNING associated with Mercy,0.8,False,html,Dataset: CMS Hospital General Information
MERCY MEDICAL CENTER-NEW HAMPTON,MERCY MEDICAL CENTER-NEW HAMPTON,Mercy,MERCY,hospital,NEW HAMPTON,IA,inferred_idn_relationship,Facility name contains 'MERCY ',CMS Hospital General Information,https://data.cms.gov/provider-data/dataset/xubh-q36u,2026-02-25,2026-04-19,Name match in CMS Hospital General Information: MERCY MEDICAL CENTER-NEW HAMPTON associated with Mercy,0.8,False,html,Dataset: CMS Hospital General Information
"MERCY HOSPITAL PITTSBURG, INC","MERCY HOSPITAL PITTSBURG, INC",Mercy,MERCY,hospital,PITTSBURG,KS,inferred_idn_relationship,Facility name contains 'MERCY ',CMS Hospital General Information,https://data.cms.gov/provider-data/dataset/xubh-q36u,2026-02-25,2026-04-19,"Name match in CMS Hospital General Information: MERCY HOSPITAL PITTSBURG, INC associated with Mercy",0.8,False,html,Dataset: CMS Hospital General Information
ADVENTHEALTH OTTAWA,ADVENTHEALTH OTTAWA,AdventHealth,ADVENTHEALTH,hospital,OTTAWA,KS,inferred_idn_relationship,Facility name contains 'ADVENTHEALTH',CMS Hospital General Information,https://data.cms.gov/provider-data/dataset/xubh-q36u,2026-02-25,2026-04-19,Name match in CMS Hospital General Information: ADVENTHEALTH OTTAWA associated with AdventHealth,0.8,False,html,Dataset: CMS Hospital General Information
ADVENTHEALTH SHAWNEE MISSION,ADVENTHEALTH SHAWNEE MISSION,AdventHealth,ADVENTHEALTH,hospital,SHAWNEE MISSION,KS,inferred_idn_relationship,Facility name contains 'ADVENTHEALTH',CMS Hospital General Information,https://data.cms.gov/provider-data/dataset/xubh-q36u,2026-02-25,2026-04-19,Name match in CMS Hospital General Information: ADVENTHEALTH SHAWNEE MISSION associated with AdventHealth,0.8,False,html,Dataset: CMS Hospital General Information
"ASCENSION VIA CHRISTI HOSPITALS WICHITA, INC.","ASCENSION VIA CHRISTI HOSPITALS WICHITA, INC.",Ascension,ASCENSION,hospital,WICHITA,KS,inferred_idn_relationship,Facility name contains 'ASCENSION',CMS Hospital General Information,https://data.cms.gov/provider-data/dataset/xubh-q36u,2026-02-25,2026-04-19,"Name match in CMS Hospital General Information: ASCENSION VIA CHRISTI HOSPITALS WICHITA, INC. associated with Ascension",0.8,False,html,Dataset: CMS Hospital General Information
"ASCENSION VIA CHRISTI HOSPITAL MANHATTAN, INC","ASCENSION VIA CHRISTI HOSPITAL MANHATTAN, INC",Ascension,ASCENSION,hospital,MANHATTAN,KS,inferred_idn_relationship,Facility name contains 'ASCENSION',CMS Hospital General Information,https://data.cms.gov/provider-data/dataset/xubh-q36u,2026-02-25,2026-04-19,"Name match in CMS Hospital General Information: ASCENSION VIA CHRISTI HOSPITAL MANHATTAN, INC associated with Ascension",0.8,False,html,Dataset: CMS Hospital General Information
